format,SIMPLE_NAME, line no: 76,java.util,QUALIFIED_NAME, line no: 51, 0.0012256517540566825, insert, 0.5333333333333333, 0.0, 0.2222222222222222
output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 0.0012238386597459476, insert, 0.46153846153846156, 0.0, 0.2692307692307692
"Student has a C grade\n",STRING_LITERAL, line no: 78,System.out,QUALIFIED_NAME, line no: 56, 0.0012232947314527272, insert, 0.625, 0.0, 0.16
"Student has an A grade\n",STRING_LITERAL, line no: 74,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0012160682555570844, insert, 0.5714285714285714, 0.0, 0.19230769230769232
format,SIMPLE_NAME, line no: 82,a.value,QUALIFIED_NAME, line no: 64, 0.0012142857142857142, insert, 1.0, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 82,b.value,QUALIFIED_NAME, line no: 65, 0.0012142857142857142, insert, 1.0, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 82,c.value,QUALIFIED_NAME, line no: 66, 0.0012142857142857142, insert, 1.0, 0.0, 0.14285714285714285
format,SIMPLE_NAME, line no: 82,d.value,QUALIFIED_NAME, line no: 67, 0.0012142857142857142, insert, 1.0, 0.0, 0.14285714285714285
String,SIMPLE_NAME, line no: 76,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0012079740845270187, insert, 0.6666666666666666, 0.0, 0.125
"Student has a B grade\n",STRING_LITERAL, line no: 76,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0011973674828092205, insert, 0.6666666666666666, 0.0, 0.12
output+=(String.format("Student has a C grade\n")); ,EXPRESSION_STATEMENT, line no: 78,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.0011921095093080898, insert, 0.5833333333333334, 0.0, 0.17307692307692307
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0011873405981915137, insert, 0.23788546255506607, 0.0, 0.10526315789473684
String,SIMPLE_NAME, line no: 74,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0011824726845052348, insert, 0.5714285714285714, 0.0, 0.17647058823529413
"Student has failed the course\n",STRING_LITERAL, line no: 82,b.value,QUALIFIED_NAME, line no: 65, 0.0011818181818181817, insert, 1.0, 0.0, 0.12121212121212122
"Student has failed the course\n",STRING_LITERAL, line no: 82,c.value,QUALIFIED_NAME, line no: 66, 0.0011818181818181817, insert, 1.0, 0.0, 0.12121212121212122
"Student has a B grade\n",STRING_LITERAL, line no: 76,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0011785113019775794, insert, 0.5333333333333333, 0.0, 0.2
String,SIMPLE_NAME, line no: 78,java.util,QUALIFIED_NAME, line no: 51, 0.0011785113019775794, insert, 0.5, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 78,java.util,QUALIFIED_NAME, line no: 51, 0.0011785113019775794, insert, 0.5, 0.0, 0.2222222222222222
a.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 64,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 0.0011774105524282035, insert, 0.23318385650224216, 0.5, 0.15602836879432624
"Student has a D grade\n",STRING_LITERAL, line no: 80,System.out,QUALIFIED_NAME, line no: 56, 0.001171301585777246, insert, 0.5882352941176471, 0.0, 0.16
String,SIMPLE_NAME, line no: 82,num.value,QUALIFIED_NAME, line no: 72, 0.0011666666666666665, insert, 1.0, 0.0, 0.1111111111111111
nextFloat,SIMPLE_NAME, line no: 72,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0011663804207814514, insert, 0.10948905109489052, 0.0, 0.17647058823529413
nextFloat,SIMPLE_NAME, line no: 72,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0011663804207814514, insert, 0.10948905109489052, 0.0, 0.17647058823529413
String,SIMPLE_NAME, line no: 70,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0011636828644501277, insert, 0.10869565217391304, 0.0, 0.17647058823529413
b.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 65,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 0.0011506020417899057, insert, 0.23318385650224216, 0.5, 0.14893617021276595
c.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 66,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 0.0011506020417899057, insert, 0.23318385650224216, 0.5, 0.14893617021276595
d.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 67,if (args.length > 0) {   mainClass.scanner=new java.util.Scanner(args[0]); }  else {   mainClass.scanner=new java.util.Scanner(System.in); } ,IF_STATEMENT, line no: 50, 0.0011506020417899057, insert, 0.23318385650224216, 0.5, 0.14893617021276595
String,SIMPLE_NAME, line no: 78,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0011490485194281398, insert, 0.625, 0.0, 0.125
"Student has a C grade\n",STRING_LITERAL, line no: 78,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0011384419177103415, insert, 0.625, 0.0, 0.12
String,SIMPLE_NAME, line no: 80,java.util,QUALIFIED_NAME, line no: 51, 0.001136916785437194, insert, 0.47058823529411764, 0.0, 0.2222222222222222
format,SIMPLE_NAME, line no: 80,java.util,QUALIFIED_NAME, line no: 51, 0.001136916785437194, insert, 0.47058823529411764, 0.0, 0.2222222222222222
"Student has an A grade\n",STRING_LITERAL, line no: 74,System.in,QUALIFIED_NAME, line no: 53, 0.0011344790115740211, insert, 0.5714285714285714, 0.0, 0.15384615384615385
"Student has a C grade\n",STRING_LITERAL, line no: 78,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.001131370849898476, insert, 0.5, 0.0, 0.2
output+=(String.format("Student has a D grade\n")); ,EXPRESSION_STATEMENT, line no: 80,mainClass.exec(); ,EXPRESSION_STATEMENT, line no: 55, 0.0011286512084323738, insert, 0.5384615384615384, 0.0, 0.17307692307692307
String,SIMPLE_NAME, line no: 76,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.001128597882129117, insert, 0.5333333333333333, 0.0, 0.17647058823529413
num.value=scanner.nextFloat(); ,EXPRESSION_STATEMENT, line no: 72,output+=(String.format("there is some missunderstanding in threshold \n Please try again\n")); ,EXPRESSION_STATEMENT, line no: 84, 0.0011186959937156322, insert, 0.1044776119402985, 0.0, 0.17894736842105263
String,SIMPLE_NAME, line no: 82,System.in,QUALIFIED_NAME, line no: 53, 0.001111111111111111, insert, 0.4444444444444444, 0.0, 0.4444444444444444
format,SIMPLE_NAME, line no: 74,true,BOOLEAN_LITERAL, line no: 89, 0.0011078006238589245, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 76,true,BOOLEAN_LITERAL, line no: 89, 0.0011078006238589245, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 78,true,BOOLEAN_LITERAL, line no: 89, 0.0011078006238589245, insert, 1.0, 0.0, 0.16666666666666666
format,SIMPLE_NAME, line no: 80,true,BOOLEAN_LITERAL, line no: 89, 0.0011078006238589245, insert, 1.0, 0.0, 0.16666666666666666
String,SIMPLE_NAME, line no: 80,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0010970553737526584, insert, 0.5882352941176471, 0.0, 0.125
"Student has a B grade\n",STRING_LITERAL, line no: 76,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0010936584882351936, insert, 0.5333333333333333, 0.0, 0.16
"Student has a B grade\n",STRING_LITERAL, line no: 76,System.in,QUALIFIED_NAME, line no: 53, 0.0010936584882351936, insert, 0.5333333333333333, 0.0, 0.16
"Student has a D grade\n",STRING_LITERAL, line no: 80,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.001089776333358091, insert, 0.47058823529411764, 0.0, 0.2
"Student has a D grade\n",STRING_LITERAL, line no: 80,mainClass.output,QUALIFIED_NAME, line no: 56, 0.0010864487720348601, insert, 0.5882352941176471, 0.0, 0.12
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.001081812460667086, insert, 0.06607929515418502, 0.0, 0.19047619047619047
String,SIMPLE_NAME, line no: 78,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.001081457430050014, insert, 0.5, 0.0, 0.17647058823529413
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,System.out,QUALIFIED_NAME, line no: 56, 0.0010689195455599349, insert, 0.23788546255506607, 0.0, 0.07894736842105263
String,SIMPLE_NAME, line no: 74,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0010576891348840795, insert, 0.5714285714285714, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 74,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0010576891348840795, insert, 0.5714285714285714, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 74,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0010576891348840795, insert, 0.5714285714285714, 0.0, 0.11764705882352941
"Student has a C grade\n",STRING_LITERAL, line no: 78,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0010465180361560905, insert, 0.5, 0.0, 0.16
"Student has a C grade\n",STRING_LITERAL, line no: 78,System.in,QUALIFIED_NAME, line no: 53, 0.0010465180361560905, insert, 0.5, 0.0, 0.16
"Student has a B grade\n",STRING_LITERAL, line no: 76,true,BOOLEAN_LITERAL, line no: 89, 0.0010457637889228248, insert, 1.0, 0.0, 0.12
"Student has a C grade\n",STRING_LITERAL, line no: 78,true,BOOLEAN_LITERAL, line no: 89, 0.0010457637889228248, insert, 1.0, 0.0, 0.12
"Student has a D grade\n",STRING_LITERAL, line no: 80,true,BOOLEAN_LITERAL, line no: 89, 0.0010457637889228248, insert, 1.0, 0.0, 0.12
format,SIMPLE_NAME, line no: 74,System.in,QUALIFIED_NAME, line no: 53, 0.0010438242960372846, insert, 0.5714285714285714, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 80,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0010398629135096287, insert, 0.47058823529411764, 0.0, 0.17647058823529413
"Student has an A grade\n",STRING_LITERAL, line no: 74,true,BOOLEAN_LITERAL, line no: 89, 0.0010396282777752983, insert, 1.0, 0.0, 0.11538461538461539
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,System.out,QUALIFIED_NAME, line no: 56, 0.0010350849590937696, insert, 0.23788546255506607, 0.0, 0.07142857142857142
nextFloat,SIMPLE_NAME, line no: 64,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0010330557001561685, insert, 0.07079646017699115, 0.0, 0.17647058823529413
nextFloat,SIMPLE_NAME, line no: 65,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0010330557001561685, insert, 0.07079646017699115, 0.0, 0.17647058823529413
nextFloat,SIMPLE_NAME, line no: 66,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0010330557001561685, insert, 0.07079646017699115, 0.0, 0.17647058823529413
nextFloat,SIMPLE_NAME, line no: 67,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0010330557001561685, insert, 0.07079646017699115, 0.0, 0.17647058823529413
String,SIMPLE_NAME, line no: 62,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0010320031096138897, insert, 0.07048458149779736, 0.0, 0.17647058823529413
String,SIMPLE_NAME, line no: 63,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0010320031096138897, insert, 0.07048458149779736, 0.0, 0.17647058823529413
String,SIMPLE_NAME, line no: 82,args.length,QUALIFIED_NAME, line no: 50, 0.00102020202020202, insert, 0.6111111111111112, 0.0, 0.2727272727272727
nextFloat,SIMPLE_NAME, line no: 64,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0010197813638729827, insert, 0.06637168141592921, 0.0, 0.17647058823529413
nextFloat,SIMPLE_NAME, line no: 65,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0010197813638729827, insert, 0.06637168141592921, 0.0, 0.17647058823529413
nextFloat,SIMPLE_NAME, line no: 66,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0010197813638729827, insert, 0.06637168141592921, 0.0, 0.17647058823529413
nextFloat,SIMPLE_NAME, line no: 67,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0010197813638729827, insert, 0.06637168141592921, 0.0, 0.17647058823529413
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0010124223602484472, insert, 0.10869565217391304, 0.0, 0.14285714285714285
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0010124223602484472, insert, 0.10869565217391304, 0.0, 0.14285714285714285
"Student has a D grade\n",STRING_LITERAL, line no: 80,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.001004923519615705, insert, 0.47058823529411764, 0.0, 0.16
"Student has a D grade\n",STRING_LITERAL, line no: 80,System.in,QUALIFIED_NAME, line no: 53, 0.001004923519615705, insert, 0.47058823529411764, 0.0, 0.16
String,SIMPLE_NAME, line no: 76,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0010038143325079617, insert, 0.5333333333333333, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 76,mainClass.scanner,QUALIFIED_NAME, line no: 51, 0.0010038143325079617, insert, 0.5333333333333333, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 76,java.util.Scanner,QUALIFIED_NAME, line no: 51, 0.0010038143325079617, insert, 0.5333333333333333, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 76,System.in,QUALIFIED_NAME, line no: 53, 9.899494936611666E-4, insert, 0.5333333333333333, 0.0, 0.1111111111111111
"in this order  decreasing persentages > ",STRING_LITERAL, line no: 63,java.util.Scanner,QUALIFIED_NAME, line no: 51, 9.878854625550658E-4, insert, 0.07048458149779736, 0.0, 0.16666666666666666
"Student has an A grade\n",STRING_LITERAL, line no: 74,java.util,QUALIFIED_NAME, line no: 51, 9.71300523607895E-4, insert, 0.5714285714285714, 0.0, 0.07692307692307693
String,SIMPLE_NAME, line no: 78,mainClass.scanner,QUALIFIED_NAME, line no: 51, 9.566738804288585E-4, insert, 0.5, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 78,mainClass.scanner,QUALIFIED_NAME, line no: 51, 9.566738804288585E-4, insert, 0.5, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 78,java.util.Scanner,QUALIFIED_NAME, line no: 51, 9.566738804288585E-4, insert, 0.5, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 78,System.in,QUALIFIED_NAME, line no: 53, 9.428090415820634E-4, insert, 0.5, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 82,true,BOOLEAN_LITERAL, line no: 89, 9.4E-4, insert, 1.0, 0.0, 0.3333333333333333
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,System.out.println(mainClass.output); ,EXPRESSION_STATEMENT, line no: 56, 9.249999999999998E-4, insert, 0.5, 1.0, 0.2833333333333333
"Student has a B grade\n",STRING_LITERAL, line no: 76,java.util,QUALIFIED_NAME, line no: 51, 9.239528607504222E-4, insert, 0.5333333333333333, 0.0, 0.08
String,SIMPLE_NAME, line no: 80,mainClass.scanner,QUALIFIED_NAME, line no: 51, 9.150793638884731E-4, insert, 0.47058823529411764, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 80,mainClass.scanner,QUALIFIED_NAME, line no: 51, 9.150793638884731E-4, insert, 0.47058823529411764, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 80,java.util.Scanner,QUALIFIED_NAME, line no: 51, 9.150793638884731E-4, insert, 0.47058823529411764, 0.0, 0.11764705882352941
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,mainClass.scanner=new java.util.Scanner(System.in); ,EXPRESSION_STATEMENT, line no: 53, 9.035714285714285E-4, insert, 0.42857142857142855, 0.0, 0.31666666666666665
format,SIMPLE_NAME, line no: 80,System.in,QUALIFIED_NAME, line no: 53, 9.012145250416782E-4, insert, 0.47058823529411764, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 70,mainClass.scanner,QUALIFIED_NAME, line no: 51, 8.989769820971867E-4, insert, 0.10869565217391304, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 70,mainClass.scanner,QUALIFIED_NAME, line no: 51, 8.989769820971867E-4, insert, 0.10869565217391304, 0.0, 0.11764705882352941
format,SIMPLE_NAME, line no: 70,java.util.Scanner,QUALIFIED_NAME, line no: 51, 8.989769820971867E-4, insert, 0.10869565217391304, 0.0, 0.11764705882352941
scanner,SIMPLE_NAME, line no: 72,java.util,QUALIFIED_NAME, line no: 44, 8.941605839416059E-4, insert, 0.0072992700729927005, 0.0, 0.1111111111111111
format,SIMPLE_NAME, line no: 82,args.length,QUALIFIED_NAME, line no: 50, 8.838383838383837E-4, insert, 0.6111111111111112, 0.0, 0.18181818181818182
"Student has failed the course\n",STRING_LITERAL, line no: 82,args.length,QUALIFIED_NAME, line no: 50, 8.838383838383837E-4, insert, 0.6111111111111112, 0.0, 0.18181818181818182
"Student has a C grade\n",STRING_LITERAL, line no: 78,java.util,QUALIFIED_NAME, line no: 51, 8.768124086713189E-4, insert, 0.5, 0.0, 0.08
nextFloat,SIMPLE_NAME, line no: 72,System.in,QUALIFIED_NAME, line no: 53, 8.722627737226277E-4, insert, 0.12408759124087591, 0.0, 0.1111111111111111
format,SIMPLE_NAME, line no: 70,System.in,QUALIFIED_NAME, line no: 53, 8.695652173913044E-4, insert, 0.12318840579710146, 0.0, 0.1111111111111111
String,SIMPLE_NAME, line no: 82,System.out,QUALIFIED_NAME, line no: 56, 8.555555555555554E-4, insert, 0.5555555555555556, 0.0, 0.2
format,SIMPLE_NAME, line no: 82,System.out,QUALIFIED_NAME, line no: 56, 8.555555555555554E-4, insert, 0.5555555555555556, 0.0, 0.2
output+=(String.format("Student has failed the course\n")); ,EXPRESSION_STATEMENT, line no: 82,mainClass.scanner=new java.util.Scanner(args[0]); ,EXPRESSION_STATEMENT, line no: 51, 8.535714285714284E-4, insert, 0.42857142857142855, 0.0, 0.2833333333333333
format,SIMPLE_NAME, line no: 82,mainClass.output,QUALIFIED_NAME, line no: 56, 8.368055555555555E-4, insert, 0.5555555555555556, 0.0, 0.1875
"Student has a D grade\n",STRING_LITERAL, line no: 80,java.util,QUALIFIED_NAME, line no: 51, 8.352178921309338E-4, insert, 0.47058823529411764, 0.0, 0.08
"Thank you. Now enter student score (percent) > ",STRING_LITERAL, line no: 70,System.in,QUALIFIED_NAME, line no: 53, 8.287488908606921E-4, insert, 0.12318840579710146, 0.0, 0.10204081632653061
"Student has failed the course\n",STRING_LITERAL, line no: 82,System.out,QUALIFIED_NAME, line no: 56, 8.282828282828282E-4, insert, 0.5555555555555556, 0.0, 0.18181818181818182
"Enter threshold for grades A B C D\n",STRING_LITERAL, line no: 62,mainClass.scanner,QUALIFIED_NAME, line no: 51, 8.167748666821238E-4, insert, 0.06607929515418502, 0.0, 0.13157894736842105
format,SIMPLE_NAME, line no: 82,true,BOOLEAN_LITERAL, line no: 89, 7.833333333333334E-4, insert, 1.0, 0.0, 0.16666666666666666
